pipeline,item_id,source_dataset,doc_id,question,gold_answer,predicted_answer,retrieved_pages,target_pages,retrieval_hit_at_k,retrieval_k,ingest_time_s,query_time_s,layout_challenge,qa_source,context_length,pdf_path,page_match_confidence,error
B,3M_2022_10K_,financebench,3M_2022_10K,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",ERROR: PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/3M_2022_10K.pdf,,"{'evidence_text': 'SG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant\nlitigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately\n$1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15), divestiture-related restructuring\ncharges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost\nmanagement.', 'doc_name': '3M_2022_10K', 'evidence_page_num': 26, 'evidence_text_full_page': ""Table of Contents\nRESULTS OF OPERATIONS\nNet Sales:\nRefer to the preceding Overview section and the Performance by Business Segment section later in MD&A for additional discussion of sales change.\nOperating Expenses:\n(Percent of net sales)\n2022\n2021\nChange\nCost of sales\n56.2 %\n53.2 %\n3.0 %\nSelling, general and administrative expenses (SG&A)\n26.5 \n20.4 \n6.1 \nResearch, development and related expenses (R&D)\n5.4 \n5.6 \n(0.2)\nGain on business divestitures\n(8.0)\n \n(8.0)\nGoodwill impairment expense\n0.8 \n \n0.8 \nOperating income margin\n19.1 %\n20.8 %\n(1.7)%\nThe Company is continuing the ongoing deployment of an enterprise resource planning (ERP) system on a worldwide basis, with these investments impacting cost of sales,\nSG&A, and R&D.\nCost of Sales:\nCost of sales, measured as a percent of sales, increased in 2022 when compared to the same period last year. Increases were primarily due to 2022 special item costs for\nsignificant litigation from additional commitments to address PFAS-related matters at 3M's Zwijndrecht, Belgium site (discussed in Note 16), higher raw materials and logistics\ncosts, manufacturing productivity headwinds which were further magnified by the shutdown of certain operations in Belgium and progress on restarting previously-idled\noperations, and investments in growth, productivity and sustainability. On a percent of sales basis, these increases were partially offset by increases in selling prices.\nSelling, General and Administrative Expenses:\nSG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant\nlitigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately\n$1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15), divestiture-related restructuring\ncharges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost\nmanagement.\nResearch, Development and Related Expenses:\nR&D, measured as a percent of sales, decreased in 2022 when compared to the same period last year. 3M continues to invest in a range of R&D activities from application\ndevelopment, product and manufacturing support, product development and technology development aimed at disruptive innovations.\nGain on Business Divestitures:\nIn the third quarter of 2022, 3M recorded a pre-tax gain of $2.7 billion ($2.7 billion after tax) related to the split-off and combination of its Food Safety business with Neogen\nCorporation. Refer to Note 3 for further details.\nGoodwill Impairment Expense:\nAs a result of 3M's commitment to exit per- and polyfluoroalkyl substance (PFAS) manufacturing, 3M recorded a goodwill impairment charge related to the Advanced\nMaterials reporting unit (within the Transportation and Electronics business). Refer to Note 15 for further details.\n27\n""}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/3M_2022_10K.pdf
B,AMCOR_2023_10K_,financebench,AMCOR_2023_10K,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,ERROR: PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/AMCOR_2023_10K.pdf,,"{'evidence_text': 'Amcor plc and Subsidiaries\nConsolidated Statements of Income\n($ in millions, except per share data)\nFor the years ended June 30,\n2023\n2022\n2021\nNet sales\n$\n14,694 \n$\n14,544 \n$\n12,861 \nCost of sales\n(11,969)\n(11,724)\n(10,129)\nGross profit\n2,725 \n2,820 \n2,732', 'doc_name': 'AMCOR_2023_10K', 'evidence_page_num': 49, 'evidence_text_full_page': 'Amcor plc and Subsidiaries\nConsolidated Statements of Income\n($ in millions, except per share data)\nFor the years ended June 30,\n2023\n2022\n2021\nNet sales\n$\n14,694 \n$\n14,544 \n$\n12,861 \nCost of sales\n(11,969)\n(11,724)\n(10,129)\nGross profit\n2,725 \n2,820 \n2,732 \nSelling, general, and administrative expenses\n(1,246)\n(1,284)\n(1,292)\nResearch and development expenses\n(101)\n(96)\n(100)\nRestructuring, impairment, and other related activities, net\n104 \n(234)\n(94)\nOther income, net\n26 \n33 \n75 \nOperating income\n1,508 \n1,239 \n1,321 \nInterest income\n31 \n24 \n14 \nInterest expense\n(290)\n(159)\n(153)\nOther non-operating income, net\n2 \n11 \n11 \nIncome before income taxes and equity in income of affiliated companies\n1,251 \n1,115 \n1,193 \nIncome tax expense\n(193)\n(300)\n(261)\nEquity in income of affiliated companies, net of tax\n \n \n19 \nNet income\n$\n1,058 \n$\n815 \n$\n951 \nNet income attributable to non-controlling interests\n(10)\n(10)\n(12)\nNet income attributable to Amcor plc\n$\n1,048 \n$\n805 \n$\n939 \nBasic earnings per share:\nBasic earnings per share\n$\n0.709 \n$\n0.532 \n$\n0.604 \nDiluted earnings per share\n$\n0.705 \n$\n0.529 \n$\n0.602 \n See accompanying notes to consolidated financial statements.\n50\n'}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/AMCOR_2023_10K.pdf
B,docvqa_010,docvqa,docvqa_010,According to budget request summary what is total amount of other expenses??,$975.00,"Based on the budget request summary, the total amount of other expenses is **$ 975.00**.",1,1,True,5,7.008,23.583,form with spatial field-value relationships,docvqa-human,4506,data/raw_pdfs/docvqa/docvqa_010.pdf,,
B,docvqa_020,docvqa,docvqa_020,What is the Expenses for Publications for 1986?,"3,700","Based on the provided context, the expenses for Publications for 1986 was **$3,700** (or 3,700).",1,1,True,5,33.291,16.043,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_020.pdf,,
B,chartqa_013,chartqa,chartqa_013,When does the red line reach the peak?,44538,Cannot determine from provided context.,1,1,True,5,23.001,14.097,chart/graph requiring visual reading,chartqa-human,5148,data/raw_pdfs/chartqa/chartqa_013.pdf,,
B,chartqa_019,chartqa,chartqa_019,What is the colour of oppose in the graph?,Light blue,Cannot determine from provided context.,1,1,True,5,22.732,11.997,chart/graph requiring visual reading,chartqa-human,2358,data/raw_pdfs/chartqa/chartqa_019.pdf,,
B,docvqa_005,docvqa,docvqa_005,To whom is the document sent?,Paul,"Based on the provided context, the document is sent to **Paul**.",1,1,True,5,6.782,9.814,form with spatial field-value relationships,docvqa-human,1233,data/raw_pdfs/docvqa/docvqa_005.pdf,,
B,chartqa_008,chartqa,chartqa_008,What is the median value of favourable line in the graph?,40,"Based on the provided context, the favorable values are 65 (2012), 40 (2013), and 31 (2014). 

Arranged in numerical order (31, 40, 65), the median value is **40**.",1,1,True,5,27.756,14.56,chart/graph requiring visual reading,chartqa-human,1808,data/raw_pdfs/chartqa/chartqa_008.pdf,,
B,financebench_id_00215,financebench,VERIZON_2022_10K,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Based on the provided FY 2022 data, yes, Verizon exhibits characteristics of a highly capital-intensive business:

* **Capital Expenditures:** In 2022, capital expenditures (including capitalized software) were **$23,087 million** ($23.09 billion), consuming a major portion of its **$37,141 million** in net cash provided by operating activities.
* **Property, Plant, and Equipment (PP&E):** As of December 31, 2022, gross PP&E was **$307,689 million** and net PP&E was **$107,434 million**, comprising a significant share of its **$379,680 million** in total assets.
* **Depreciation and Amortization:** Depreciation and amortization expenses were **$17,099 million** in 2022. 
* **Wireless Licenses & Intangibles:** Verizon also held **$149,796 million** in wireless licenses at year-end and spent **$3,653 million** on acquisitions of wireless licenses during 2022.","1,4,5,6","2,5",True,5,21.443,10.447,dense nested financial tables,financebench-human,18692,data/raw_pdfs/financebench/VERIZON_2022_10K.pdf,1.0,
B,chartqa_004,chartqa,chartqa_004,What is the max value of blue line?,0.72,Cannot determine from provided context.,1,1,True,5,28.717,11.71,chart/graph requiring visual reading,chartqa-human,5458,data/raw_pdfs/chartqa/chartqa_004.pdf,,
B,chartqa_007,chartqa,chartqa_007,What is the unfavourable value in 2014?,64,"Based on the provided context, the unfavorable value in 2014 is **64**.",1,1,True,5,17.753,30.775,chart/graph requiring visual reading,chartqa-human,1808,data/raw_pdfs/chartqa/chartqa_007.pdf,,
B,3M_2023Q2_10Q_,financebench,3M_2023Q2_10Q,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",ERROR: PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/3M_2023Q2_10Q.pdf,,"{'evidence_text': '3M Company and Subsidiaries\nConsolidated Balance Sheet\n(Unaudited)\n(Dollars in millions, except per share amount)\nJune 30, 2023\nDecember 31, 2022\nAssets\nCurrent assets\nCash and cash equivalents\n$\n4,258 \n$\n3,655 \nMarketable securities current\n56 \n238 \nAccounts receivable net of allowances of $160 and $174\n4,947 \n4,532 \nInventories\nFinished goods\n2,526 \n2,497 \nWork in process\n1,527 \n1,606 \nRaw materials and supplies\n1,227 \n1,269 \nTotal inventories\n5,280 \n5,372 \nPrepaids\n674 \n435 \nOther current assets\n539 \n456 \nTotal current assets\n15,754 \n14,688 \nProperty, plant and equipment\n26,459 \n25,998 \nLess: Accumulated depreciation\n(17,248)\n(16,820)\nProperty, plant and equipment net\n9,211 \n9,178 \nOperating lease right of use assets\n812 \n829 \nGoodwill\n12,869 \n12,790 \nIntangible assets net\n4,470 \n4,699 \nOther assets\n5,764 \n4,271 \nTotal assets\n$\n48,880 \n$\n46,455 \nLiabilities\nCurrent liabilities\nShort-term borrowings and current portion of long-term debt\n$\n3,033 \n$\n1,938 \nAccounts payable\n3,231 \n3,183 \nAccrued payroll\n785 \n692 \nAccrued income taxes\n172 \n259 \nOperating lease liabilities current\n244 \n261 \nOther current liabilities\n3,471 \n3,190 \nTotal current liabilities\n10,936 \n9,523', 'doc_name': '3M_2023Q2_10Q', 'evidence_page_num': 4, 'evidence_text_full_page': 'Table of Contents\n3M Company and Subsidiaries\nConsolidated Balance Sheet\n(Unaudited)\n(Dollars in millions, except per share amount)\nJune 30, 2023\nDecember 31, 2022\nAssets\nCurrent assets\nCash and cash equivalents\n$\n4,258 \n$\n3,655 \nMarketable securities current\n56 \n238 \nAccounts receivable net of allowances of $160 and $174\n4,947 \n4,532 \nInventories\nFinished goods\n2,526 \n2,497 \nWork in process\n1,527 \n1,606 \nRaw materials and supplies\n1,227 \n1,269 \nTotal inventories\n5,280 \n5,372 \nPrepaids\n674 \n435 \nOther current assets\n539 \n456 \nTotal current assets\n15,754 \n14,688 \nProperty, plant and equipment\n26,459 \n25,998 \nLess: Accumulated depreciation\n(17,248)\n(16,820)\nProperty, plant and equipment net\n9,211 \n9,178 \nOperating lease right of use assets\n812 \n829 \nGoodwill\n12,869 \n12,790 \nIntangible assets net\n4,470 \n4,699 \nOther assets\n5,764 \n4,271 \nTotal assets\n$\n48,880 \n$\n46,455 \nLiabilities\nCurrent liabilities\nShort-term borrowings and current portion of long-term debt\n$\n3,033 \n$\n1,938 \nAccounts payable\n3,231 \n3,183 \nAccrued payroll\n785 \n692 \nAccrued income taxes\n172 \n259 \nOperating lease liabilities current\n244 \n261 \nOther current liabilities\n3,471 \n3,190 \nTotal current liabilities\n10,936 \n9,523 \nLong-term debt\n12,954 \n14,001 \nPension and postretirement benefits\n1,912 \n1,966 \nOperating lease liabilities\n570 \n580 \nOther liabilities\n14,651 \n5,615 \nTotal liabilities\n41,023 \n31,685 \nCommitments and contingencies (Note 14)\nEquity\n3M Company shareholders equity:\nCommon stock par value, $.01 par value; 944,033,056 shares issued\n9 \n9 \nShares outstanding - June 30, 2023: 551,992,430\nShares outstanding - December 31, 2022: 549,245,105\nAdditional paid-in capital\n6,858 \n6,691 \nRetained earnings\n40,290 \n47,950 \nTreasury stock, at cost:\n(32,926)\n(33,255)\nShares at June 30, 2023: 392,040,626\nShares at December 31, 2022: 394,787,951\nAccumulated other comprehensive income (loss)\n(6,433)\n(6,673)\nTotal 3M Company shareholders equity\n7,798 \n14,722 \nNoncontrolling interest\n59 \n48 \nTotal equity\n7,857 \n14,770 \nTotal liabilities and equity\n$\n48,880 \n$\n46,455 \nThe accompanying Notes to Consolidated Financial Statements are an integral part of this statement.\n5\n'}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/3M_2023Q2_10Q.pdf
B,docvqa_023,docvqa,docvqa_023,What is the Expenses for Employee Benefits for 1986?,"23,453","Based on Schedule 1 in the provided context, the expenses for Employee Benefits for 1986 were **$23,453**.",1,1,True,5,37.963,19.18,form with spatial field-value relationships,docvqa-human,11003,data/raw_pdfs/docvqa/docvqa_023.pdf,,
B,docvqa_002,docvqa,docvqa_002,What is name of university?,university of california,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",1,1,True,5,6.529,11.921,form with spatial field-value relationships,docvqa-human,1236,data/raw_pdfs/docvqa/docvqa_002.pdf,,
B,chartqa_011,chartqa,chartqa_011,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,"Based on the provided context, the indicator that remains the all-time lowest from Dec. 2008 to Sep. 2011 is **Mostly good news** (ranging between 1 and 7 across all dates).",1,1,True,5,33.041,11.684,chart/graph requiring visual reading,chartqa-human,5553,data/raw_pdfs/chartqa/chartqa_011.pdf,,
B,ACTIVISIONBLIZZARD_2019_10K_,financebench,ACTIVISIONBLIZZARD_2019_10K,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,ERROR: unhashable type: 'dict',,"{'evidence_text': 'Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED BALANCE SHEETS\n(Amounts in millions, except share data)\n \nAt December 31, 2019\n \nAt December 31, 2018\nAssets\n \n \nCurrent assets:\n \n \nCash and cash equivalents\n$\n5,794\n $\n4,225\nAccounts receivable, net of allowances of $132 and $190, at December 31, 2019 and December 31, 2018, respectively\n848\n \n1,035\nInventories, net\n32\n \n43\nSoftware development\n322\n \n264\nOther current assets\n296\n \n539\nTotal current assets\n7,292\n \n6,106\nSoftware development\n54\n \n65\nProperty and equipment, net\n253\n \n282\nDeferred income taxes, net\n1,293\n \n458\nOther assets\n658\n \n482\nIntangible assets, net\n531\n \n735\nGoodwill\n9,764\n \n9,762\nTotal assets\n$\n19,845\n $\n17,890\n \n \n \nLiabilities and Shareholders Equity\n \n \nCurrent liabilities:\n \n \nAccounts payable\n$\n292\n $\n253\nDeferred revenues\n1,375\n \n1,493\nAccrued expenses and other liabilities\n1,248\n \n896\nTotal current liabilities\n2,915\n \n2,642\nLong-term debt, net\n2,675\n \n2,671\nDeferred income taxes, net\n505\n \n18\nOther liabilities\n945\n \n1,167\nTotal liabilities\n7,040\n \n6,498\nCommitments and contingencies (Note 23)\n \nShareholders equity:\n \n \n \nCommon stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,197,436,644 and 1,192,093,991 shares issued at\nDecember 31, 2019 and December 31, 2018, respectively\n\n \n\nAdditional paid-in capital\n11,174\n \n10,963\nLess: Treasury stock, at cost, 428,676,471 shares at December 31, 2019 and December 31, 2018\n(5,563) \n(5,563)\nRetained earnings\n7,813\n \n6,593\nAccumulated other comprehensive loss\n(619) \n(601)\nTotal shareholders equity\n12,805\n \n11,392\nTotal liabilities and shareholders equity\n$\n19,845\n $\n17,890\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-4', 'doc_name': 'ACTIVISIONBLIZZARD_2019_10K', 'evidence_page_num': 68, 'evidence_text_full_page': 'Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED BALANCE SHEETS\n(Amounts in millions, except share data)\n \nAt December 31, 2019\n \nAt December 31, 2018\nAssets\n \n \nCurrent assets:\n \n \nCash and cash equivalents\n$\n5,794\n $\n4,225\nAccounts receivable, net of allowances of $132 and $190, at December 31, 2019 and December 31, 2018, respectively\n848\n \n1,035\nInventories, net\n32\n \n43\nSoftware development\n322\n \n264\nOther current assets\n296\n \n539\nTotal current assets\n7,292\n \n6,106\nSoftware development\n54\n \n65\nProperty and equipment, net\n253\n \n282\nDeferred income taxes, net\n1,293\n \n458\nOther assets\n658\n \n482\nIntangible assets, net\n531\n \n735\nGoodwill\n9,764\n \n9,762\nTotal assets\n$\n19,845\n $\n17,890\n \n \n \nLiabilities and Shareholders Equity\n \n \nCurrent liabilities:\n \n \nAccounts payable\n$\n292\n $\n253\nDeferred revenues\n1,375\n \n1,493\nAccrued expenses and other liabilities\n1,248\n \n896\nTotal current liabilities\n2,915\n \n2,642\nLong-term debt, net\n2,675\n \n2,671\nDeferred income taxes, net\n505\n \n18\nOther liabilities\n945\n \n1,167\nTotal liabilities\n7,040\n \n6,498\nCommitments and contingencies (Note 23)\n \nShareholders equity:\n \n \n \nCommon stock, $0.000001 par value, 2,400,000,000 shares authorized, 1,197,436,644 and 1,192,093,991 shares issued at\nDecember 31, 2019 and December 31, 2018, respectively\n\n \n\nAdditional paid-in capital\n11,174\n \n10,963\nLess: Treasury stock, at cost, 428,676,471 shares at December 31, 2019 and December 31, 2018\n(5,563) \n(5,563)\nRetained earnings\n7,813\n \n6,593\nAccumulated other comprehensive loss\n(619) \n(601)\nTotal shareholders equity\n12,805\n \n11,392\nTotal liabilities and shareholders equity\n$\n19,845\n $\n17,890\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-4\n'},{'evidence_text': 'Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED STATEMENTS OF OPERATIONS\n(Amounts in millions, except per share data)\n \nFor the Years Ended December 31,\n \n2019\n \n2018\n \n2017\nNet revenues\n \n \n \n \nProduct sales\n$\n1,975\n $\n2,255 $\n2,110\nSubscription, licensing, and other revenues\n4,514\n \n5,245 \n4,907\nTotal net revenues\n6,489\n \n7,500 \n7,017\n \n \n \n \nCosts and expenses\n \n \n \n \nCost of revenuesproduct sales:\n \n \n \nProduct costs\n656\n \n719 \n733\nSoftware royalties, amortization, and intellectual property licenses\n240\n \n371 \n300\nCost of revenuessubscription, licensing, and other revenues:\n \n \n \nGame operations and distribution costs\n965\n \n1,028 \n984\nSoftware royalties, amortization, and intellectual property licenses\n233\n \n399 \n484\nProduct development\n998\n \n1,101 \n1,069\nSales and marketing\n926\n \n1,062 \n1,378\nGeneral and administrative\n732\n \n822 \n745\nRestructuring and related costs\n132\n \n10 \n15\nTotal costs and expenses\n4,882\n \n5,512 \n5,708\n \n \n \n \nOperating income\n1,607\n \n1,988 \n1,309\nInterest and other expense (income), net (Note 18)\n(26) \n71 \n146\nLoss on extinguishment of debt\n\n \n40 \n12\nIncome before income tax expense\n1,633\n \n1,877 \n1,151\nIncome tax expense\n130\n \n29 \n878\nNet income\n$\n1,503\n $\n1,848 $\n273\n \n \n \n \nEarnings per common share\n \n \n \n \nBasic\n$\n1.96\n $\n2.43 $\n0.36\nDiluted\n$\n1.95\n $\n2.40 $\n0.36\n \n \n \n \nWeighted-average number of shares outstanding\n \n \n \n \nBasic\n767\n \n762 \n754\nDiluted\n771\n \n771 \n766\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-5', 'doc_name': 'ACTIVISIONBLIZZARD_2019_10K', 'evidence_page_num': 69, 'evidence_text_full_page': 'Table of Contents\nACTIVISION BLIZZARD, INC. AND SUBSIDIARIES\nCONSOLIDATED STATEMENTS OF OPERATIONS\n(Amounts in millions, except per share data)\n \nFor the Years Ended December 31,\n \n2019\n \n2018\n \n2017\nNet revenues\n \n \n \n \nProduct sales\n$\n1,975\n $\n2,255 $\n2,110\nSubscription, licensing, and other revenues\n4,514\n \n5,245 \n4,907\nTotal net revenues\n6,489\n \n7,500 \n7,017\n \n \n \n \nCosts and expenses\n \n \n \n \nCost of revenuesproduct sales:\n \n \n \nProduct costs\n656\n \n719 \n733\nSoftware royalties, amortization, and intellectual property licenses\n240\n \n371 \n300\nCost of revenuessubscription, licensing, and other revenues:\n \n \n \nGame operations and distribution costs\n965\n \n1,028 \n984\nSoftware royalties, amortization, and intellectual property licenses\n233\n \n399 \n484\nProduct development\n998\n \n1,101 \n1,069\nSales and marketing\n926\n \n1,062 \n1,378\nGeneral and administrative\n732\n \n822 \n745\nRestructuring and related costs\n132\n \n10 \n15\nTotal costs and expenses\n4,882\n \n5,512 \n5,708\n \n \n \n \nOperating income\n1,607\n \n1,988 \n1,309\nInterest and other expense (income), net (Note 18)\n(26) \n71 \n146\nLoss on extinguishment of debt\n\n \n40 \n12\nIncome before income tax expense\n1,633\n \n1,877 \n1,151\nIncome tax expense\n130\n \n29 \n878\nNet income\n$\n1,503\n $\n1,848 $\n273\n \n \n \n \nEarnings per common share\n \n \n \n \nBasic\n$\n1.96\n $\n2.43 $\n0.36\nDiluted\n$\n1.95\n $\n2.40 $\n0.36\n \n \n \n \nWeighted-average number of shares outstanding\n \n \n \n \nBasic\n767\n \n762 \n754\nDiluted\n771\n \n771 \n766\nThe accompanying notes are an integral part of these Consolidated Financial Statements.\nF-5\n'}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,unhashable type: 'dict'
B,financebench_id_03029,financebench,3M_2018_10K,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"Based on the Consolidated Statement of Cash Flows (Cash Flows from Investing Activities), the FY2018 capital expenditure amount (Purchases of property, plant and equipment) for 3M was **$1,577 million** (or **$(1,577) million** as a cash outflow).","1,2,3",2,True,5,18.495,35.087,dense nested financial tables,financebench-human,24290,data/raw_pdfs/financebench/3M_2018_10K.pdf,1.0,
B,chartqa_015,chartqa,chartqa_015,When does the yellow line reach the peak?,44207,Cannot determine from provided context.,1,1,True,5,23.402,12.412,chart/graph requiring visual reading,chartqa-human,5728,data/raw_pdfs/chartqa/chartqa_015.pdf,,
B,chartqa_012,chartqa,chartqa_012,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,"Based on the provided context:
- In Jan 2011, the value for 'Mostly bad news' was **24**.
- In Sep 2011, the value for 'Mostly bad news' was **61**.

The value increased by **37** (61 - 24 = 37).",1,1,True,5,27.934,12.265,chart/graph requiring visual reading,chartqa-human,4398,data/raw_pdfs/chartqa/chartqa_012.pdf,,
B,chartqa_016,chartqa,chartqa_016,What's the total sum of peak points of green and red lines?,87,Cannot determine from provided context.,1,1,True,5,23.311,8.669,chart/graph requiring visual reading,chartqa-human,8808,data/raw_pdfs/chartqa/chartqa_016.pdf,,
B,chartqa_006,chartqa,chartqa_006,Which line has the lowest value of 71%?,Economy,"Based on the provided context, the **Economy** line has a lowest value of 71% (in 2018).",1,1,True,5,22.804,8.601,chart/graph requiring visual reading,chartqa-human,3648,data/raw_pdfs/chartqa/chartqa_006.pdf,,
B,docvqa_007,docvqa,docvqa_007,What is ITC's brand of Atta featured in the advertisement?,aashirvaad,Cannot determine from provided context.,1,1,True,5,7.056,10.547,form with spatial field-value relationships,docvqa-human,3669,data/raw_pdfs/docvqa/docvqa_007.pdf,,
B,docvqa_015,docvqa,docvqa_015,What time is ‘question and answers ‘session?,12:25 to 12:58 p.m.,"Based on the provided context, the ""Questions and Answers"" session is scheduled from **12:25 to 12:58 p.m.**",1,1,True,5,7.128,31.528,form with spatial field-value relationships,docvqa-human,6013,data/raw_pdfs/docvqa/docvqa_015.pdf,,
B,docvqa_025,docvqa,docvqa_025,What is the Expenses for Rent for 1986?,"9,020","Based on the provided context, the expenses for Rent in 1986 were **$9,020**.",1,1,True,5,28.211,10.853,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_025.pdf,,
B,docvqa_022,docvqa,docvqa_022,What is the Expenses for Employee Benefits for 1987?,"$18,559","Based on the provided context, the expenses for Employee Benefits for 1987 were **$18,559**.",1,1,True,5,38.446,12.212,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_022.pdf,,
B,docvqa_026,docvqa,docvqa_026,What is the Expenses for legal for 1987?,"8,399","Based on the provided context, the legal expenses for 1987 were **$8,399**.",1,1,True,5,28.434,19.847,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_026.pdf,,
